"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"686537",2,"2016-01-15 17:11:10","2016-01-15 17:16:50","N",1,-73.9529190063477,40.7889633178711,-73.94140625,40.8014678955078,1,1.14,6.5,1,0.5,2.08,0,NA,0.3,10.38,1,1
"687014",2,"2016-01-15 17:23:54","2016-01-15 17:31:14","N",1,-73.962287902832,40.8104553222656,-73.9661560058594,40.7948532104492,2,1.3,7,1,0.5,1.5,0,NA,0.3,10.3,1,1
"687053",2,"2016-01-15 17:17:30","2016-01-15 17:31:42","N",1,-73.9872817993164,40.6924209594727,-73.9433898925781,40.6959991455078,1,2.36,11,1,0.5,0,0,NA,0.3,12.8,2,1
"687426",2,"2016-01-15 17:40:40","2016-01-15 17:41:44","N",1,-73.9934768676758,40.6921043395996,-73.9925079345703,40.6942253112793,1,0.16,3,1,0.5,0,0,NA,0.3,4.8,2,1
"688006",2,"2016-01-15 17:36:47","2016-01-15 17:55:36","N",1,-73.9668960571289,40.6832962036133,-73.9172286987305,40.6803245544434,2,3.46,15,1,0.5,0,0,NA,0.3,16.8,2,1
"688119",2,"2016-01-15 17:54:18","2016-01-15 17:58:46","N",1,-73.9798965454102,40.6687850952148,-73.9799575805664,40.6771049499512,1,0.78,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
"689120",1,"2016-01-15 17:43:34","2016-01-15 17:54:59","N",1,-73.8432540893555,40.7214241027832,-73.8188247680664,40.7170562744141,2,1.9,9.5,1,0.5,2.25,0,NA,0.3,13.55,1,1
"689350",1,"2016-01-15 17:24:42","2016-01-15 17:31:26","N",1,-73.9522247314453,40.7926177978516,-73.9576568603516,40.7896881103516,1,0.8,6,1,0.5,0,0,NA,0.3,7.8,2,1
"689524",1,"2016-01-15 17:08:28","2016-01-15 17:37:23","N",1,-73.9848937988281,40.6893615722656,-73.9305114746094,40.6525268554688,1,4.7,21,1,0.5,0,0,NA,0.3,22.8,2,1
"689642",2,"2016-01-15 18:03:32","2016-01-15 18:07:02","N",1,-73.9087295532227,40.7747230529785,-73.9035415649414,40.7744407653809,1,0.38,4,1,0.5,3,0,NA,0.3,8.8,1,1
"689757",2,"2016-01-15 18:07:18","2016-01-15 18:13:14","N",1,-73.9453277587891,40.8079071044922,-73.9363250732422,40.812255859375,1,0.76,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
"689990",2,"2016-01-15 18:12:34","2016-01-15 18:19:23","N",1,-73.9524612426758,40.7891387939453,-73.9427032470703,40.8008117675781,1,1.02,6.5,1,0.5,0.5,0,NA,0.3,8.8,1,1
"690162",2,"2016-01-15 18:15:41","2016-01-15 18:23:39","N",1,-73.9477005004883,40.796070098877,-73.9585723876953,40.8005332946777,1,0.75,6.5,1,0.5,2.08,0,NA,0.3,10.38,1,1
"690458",2,"2016-01-15 18:27:26","2016-01-15 18:30:09","N",1,-73.9251861572266,40.765193939209,-73.9314270019531,40.7691802978516,1,0.57,4,1,0.5,0,0,NA,0.3,5.8,2,1
"690799",2,"2016-01-15 18:25:06","2016-01-15 18:37:09","N",1,-73.8021011352539,40.7028160095215,-73.8188934326172,40.7100257873535,1,1.34,9,1,0.5,2.16,0,NA,0.3,12.96,1,1
"690904",2,"2016-01-15 18:31:08","2016-01-15 18:38:39","N",1,-73.869255065918,40.7488212585449,-73.8637313842773,40.7324409484863,1,1.09,7,1,0.5,0,0,NA,0.3,8.8,2,1
"691113",2,"2016-01-15 18:09:42","2016-01-15 18:44:42","N",1,-74.0085678100586,40.6810073852539,-73.9063262939453,40.6716537475586,1,6.19,26.5,1,0.5,5.66,0,NA,0.3,33.96,1,1
"691463",2,"2016-01-15 18:18:18","2016-01-15 18:51:36","N",1,-73.9549255371094,40.8051452636719,-73.9851837158203,40.7520751953125,1,6.08,25,1,0.5,6.7,0,NA,0.3,33.5,1,1
"692298",2,"2016-01-15 18:57:37","2016-01-15 19:09:37","N",1,-73.9869842529297,40.672290802002,-73.9788436889648,40.6605491638184,1,2.43,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
"692429",2,"2016-01-15 18:56:06","2016-01-15 19:18:04","N",1,-73.9579544067383,40.7448806762695,-73.9593505859375,40.7719993591309,1,3.66,15.5,1,0.5,2.5,0,NA,0.3,19.8,1,1
"692954",1,"2016-01-15 18:31:30","2016-01-15 18:54:33","N",1,-73.9587860107422,40.6505165100098,-73.9747314453125,40.6863479614258,1,2.8,16,1,0.5,3,0,NA,0.3,20.8,1,1
"693159",1,"2016-01-15 18:15:54","2016-01-15 18:23:49","N",1,-73.95263671875,40.7270698547363,-73.9591445922852,40.7149276733398,1,1.2,7,1,0.5,1,0,NA,0.3,9.8,1,1
"693253",1,"2016-01-15 18:08:20","2016-01-15 18:19:33","N",1,-73.9894104003906,40.6887702941895,-74.0072708129883,40.6755981445312,1,1.8,9.5,1,0.5,0,0,NA,0.3,11.3,2,1
"694105",2,"2016-01-15 19:17:27","2016-01-15 19:27:22","N",1,-73.807731628418,40.7007484436035,-73.7929840087891,40.6718559265137,1,2.93,11,1,0.5,0,0,NA,0.3,12.8,2,1
"694296",2,"2016-01-15 19:21:37","2016-01-15 19:31:52","N",1,-73.9541168212891,40.7874794006348,-73.9801177978516,40.7821388244629,2,2.07,9.5,1,0.5,0,0,NA,0.3,11.3,1,1
"695484",2,"2016-01-15 19:44:31","2016-01-15 19:56:41","N",1,-73.8909683227539,40.746997833252,-73.8735198974609,40.7742347717285,1,3.44,13.5,1,0.5,3.06,0,NA,0.3,18.36,1,1
"695808",2,"2016-01-15 19:22:25","2016-01-15 20:03:03","N",1,-73.9481048583984,40.6340713500977,-73.988151550293,40.7569313049316,1,13.9,43,1,0.5,5,0,NA,0.3,49.8,1,1
"695838",2,"2016-01-15 19:49:32","2016-01-15 20:04:02","N",1,-73.9865417480469,40.7038879394531,-73.9900894165039,40.7296371459961,1,3.01,13,1,0.5,1.5,0,NA,0.3,16.3,1,1
"695954",2,"2016-01-15 19:58:50","2016-01-15 20:06:14","N",1,-73.9433212280273,40.7935180664062,-73.9556655883789,40.8036842346191,1,1.2,7,1,0.5,0,0,NA,0.3,8.8,2,1
"696161",2,"2016-01-15 19:54:33","2016-01-15 20:15:54","N",1,-73.9917068481445,40.6831893920898,-73.9939804077148,40.7274398803711,1,3.66,16.5,1,0.5,0,0,NA,0.3,18.3,2,1
"696371",1,"2016-01-15 19:52:18","2016-01-15 20:03:11","N",1,-73.9867172241211,40.7039604187012,-73.9670715332031,40.6844902038574,1,2.2,9.5,0.5,0.5,2.7,0,NA,0.3,13.5,1,1
"696567",1,"2016-01-15 19:36:20","2016-01-15 19:55:57","N",1,-73.9490661621094,40.8027458190918,-73.9117584228516,40.8269424438477,1,3.7,15,1,0.5,0,0,NA,0.3,16.8,2,1
"696818",1,"2016-01-15 19:16:53","2016-01-15 19:20:29","N",1,-73.9474716186523,40.7480010986328,-73.956413269043,40.7477188110352,1,0.6,4.5,1,0.5,1,0,NA,0.3,7.3,1,1
"697135",2,"2016-01-15 20:02:35","2016-01-15 20:10:19","N",1,-73.9344482421875,40.8015785217285,-73.9425735473633,40.7946090698242,1,1.01,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
"697327",2,"2016-01-15 20:03:44","2016-01-15 20:16:48","N",1,-73.9557418823242,40.7476959228516,-73.9850234985352,40.7421913146973,1,3.11,12.5,0.5,0.5,4.84,5.54,NA,0.3,24.18,1,1
"697459",2,"2016-01-15 20:03:46","2016-01-15 20:19:38","N",1,-73.8298492431641,40.7596435546875,-73.7855987548828,40.7579002380371,1,2.91,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
"697689",2,"2016-01-15 20:00:32","2016-01-15 20:25:33","N",1,-73.948974609375,40.7851753234863,-73.945182800293,40.8342361450195,1,5.12,21.5,0.5,0.5,0,0,NA,0.3,22.8,2,1
"697754",2,"2016-01-15 20:23:09","2016-01-15 20:27:28","N",1,-73.9379730224609,40.8129234313965,-73.9393005371094,40.8211135864258,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"697861",2,"2016-01-15 20:11:54","2016-01-15 20:29:36","N",1,-73.9564895629883,40.7169456481934,-73.956428527832,40.6748809814453,1,3.42,14,0.5,0.5,3.06,0,NA,0.3,18.36,1,1
"699534",2,"2016-01-15 20:57:29","2016-01-15 21:05:28","N",1,-73.9642486572266,40.8071784973145,-73.9500350952148,40.8193817138672,1,1.58,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"700691",2,"2016-01-15 21:02:14","2016-01-15 21:09:58","N",1,-73.9597396850586,40.6881828308105,-73.9497909545898,40.6796722412109,1,1.27,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"700910",2,"2016-01-15 21:12:00","2016-01-15 21:16:48","N",1,-73.9954452514648,40.6793556213379,-73.9836807250977,40.6886711120605,4,1.07,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"700999",2,"2016-01-15 21:02:57","2016-01-15 21:19:23","N",1,-73.86376953125,40.7328567504883,-73.9107894897461,40.7551765441895,2,3.54,14.5,0.5,0.5,1,0,NA,0.3,16.8,1,1
"701253",2,"2016-01-15 21:10:43","2016-01-15 21:24:58","N",1,-73.9206619262695,40.7598037719727,-73.9537124633789,40.7769775390625,1,4.46,15,0.5,0.5,3.26,0,NA,0.3,19.56,1,1
"701258",2,"2016-01-15 21:08:09","2016-01-15 21:25:02","N",1,-73.9401321411133,40.8404808044434,-73.9188842773438,40.7709579467773,1,6.1,20,0.5,0.5,6.71,5.54,NA,0.3,33.55,1,1
"701286",2,"2016-01-15 21:12:09","2016-01-15 21:25:17","N",1,-73.9296188354492,40.7563934326172,-73.8898620605469,40.7459907531738,1,2.33,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
"701403",2,"2016-01-15 21:18:47","2016-01-15 21:27:16","N",1,-73.9392166137695,40.8054962158203,-73.9412994384766,40.8184280395508,1,1.2,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"701686",2,"2016-01-15 21:20:28","2016-01-15 21:33:40","N",1,-73.9758605957031,40.6838226318359,-73.9515533447266,40.6663513183594,1,2.25,11,0.5,0.5,3,0,NA,0.3,15.3,1,1
"702473",2,"2016-01-15 21:37:54","2016-01-15 21:49:55","N",1,-73.9542617797852,40.8010177612305,-73.9703063964844,40.7606582641602,1,3.72,13,0.5,0.5,0,0,NA,0.3,14.3,1,1
"702606",2,"2016-01-15 21:42:59","2016-01-15 21:46:38","N",1,-73.9451751708984,40.793815612793,-73.9437103271484,40.8015747070312,1,0.72,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"702761",2,"2016-01-15 21:47:40","2016-01-15 21:56:04","N",1,-73.9666213989258,40.7112159729004,-73.9552383422852,40.7161827087402,1,1.09,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
"702955",2,"2016-01-15 21:46:52","2016-01-15 22:00:12","N",1,-73.9470596313477,40.7881889343262,-73.9533081054688,40.8173713684082,1,2.76,11,0.5,0.5,0,0,NA,0.3,12.3,1,1
"703083",2,"2016-01-15 21:58:05","2016-01-15 22:02:42","N",1,-73.8718643188477,40.6752662658691,-73.8830261230469,40.6616554260254,1,1.42,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1
"704398",2,"2016-01-15 22:06:31","2016-01-15 22:11:22","N",1,-73.9714584350586,40.6932067871094,-73.9465255737305,40.6957015991211,1,0.72,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,1,1
"705115",2,"2016-01-15 22:16:38","2016-01-15 22:28:49","N",1,-73.940673828125,40.7120704650879,-73.957878112793,40.7219352722168,1,1.94,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"705425",2,"2016-01-15 22:36:47","2016-01-15 22:36:59","N",5,-73.9798965454102,40.6899032592773,-73.9798965454102,40.6898956298828,1,0,40,0,0,0,0,NA,0,40,1,2
"706624",2,"2016-01-15 22:47:58","2016-01-15 23:02:45","N",1,-73.9553833007812,40.7182197570801,-73.9887542724609,40.7267265319824,3,2.89,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
"706689",2,"2016-01-15 22:56:56","2016-01-15 23:04:22","N",1,-73.8612976074219,40.8336067199707,-73.8866729736328,40.8391265869141,1,1.68,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"706778",2,"2016-01-15 22:50:19","2016-01-15 23:06:51","N",1,-73.9768753051758,40.6816177368164,-73.9487228393555,40.6834411621094,1,3.09,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
"706860",2,"2016-01-15 22:46:50","2016-01-15 23:09:31","N",1,-73.9450759887695,40.8135757446289,-73.9896774291992,40.7343139648438,2,7.95,25.5,0.5,0.5,2.2,0,NA,0.3,29,1,1
"707294",1,"2016-01-15 22:41:35","2016-01-15 23:12:37","N",1,-73.9495239257812,40.6504592895508,-73.8721923828125,40.6814002990723,1,6.5,24.5,0.5,0.5,0,0,NA,0.3,25.8,3,1
"707493",1,"2016-01-15 22:22:50","2016-01-15 22:59:36","N",1,-73.8986053466797,40.668872833252,-73.9920120239258,40.6905822753906,1,6.6,27.5,0.5,0.5,0,0,NA,0.3,28.8,2,1
"707981",2,"2016-01-15 23:03:25","2016-01-15 23:15:01","N",1,-73.9457702636719,40.7458839416504,-73.9546051025391,40.7187881469727,5,2.34,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
"708521",2,"2016-01-15 23:08:00","2016-01-15 23:27:30","N",1,-73.9592056274414,40.6852264404297,-73.9547805786133,40.7166061401367,1,2.85,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
"708727",2,"2016-01-15 23:17:29","2016-01-15 23:31:27","N",1,-73.8697662353516,40.7335777282715,-73.8500213623047,40.6907157897949,2,3.71,14,0.5,0.5,0,0,NA,0.3,15.3,1,1
"708940",2,"2016-01-15 23:07:05","2016-01-15 23:36:24","N",1,-73.9958648681641,40.6907043457031,-74.0008773803711,40.7420387268066,1,7.54,27,0.5,0.5,2,0,NA,0.3,30.3,1,1
"709172",2,"2016-01-15 23:32:02","2016-01-15 23:41:43","N",1,-73.9518280029297,40.7141227722168,-73.997444152832,40.688102722168,1,4.45,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
"709522",2,"2016-01-15 23:44:48","2016-01-15 23:48:09","N",1,-73.9375305175781,40.8043785095215,-73.9386596679688,40.7957916259766,1,0.75,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"709682",2,"2016-01-15 23:49:13","2016-01-15 23:51:51","N",1,-73.9422225952148,40.8121032714844,-73.93896484375,40.8198890686035,2,0.67,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"709724",2,"2016-01-15 23:47:48","2016-01-15 23:52:30","N",1,-73.8844757080078,40.7497367858887,-73.9044494628906,40.7536430358887,1,1.35,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"709873",2,"2016-01-15 23:48:53","2016-01-15 23:56:26","N",1,-73.977668762207,40.6868782043457,-73.9924392700195,40.6794967651367,1,1.52,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
"710078",2,"2016-01-15 23:52:03","2016-01-16 00:00:21","N",1,-73.9664840698242,40.8040428161621,-73.9416809082031,40.8042984008789,1,1.56,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"710325",2,"2016-01-15 23:52:52","2016-01-16 00:06:52","N",1,-73.9416427612305,40.7147521972656,-74.0075302124023,40.6514854431152,2,7.99,23,0.5,0.5,4.86,0,NA,0.3,29.16,1,1
"710678",1,"2016-01-15 23:57:00","2016-01-16 00:13:08","N",1,-73.9818267822266,40.6620712280273,-73.9572143554688,40.690616607666,1,3.6,14.5,0.5,0.5,3.15,0,NA,0.3,18.95,1,1
"711145",1,"2016-01-15 23:20:05","2016-01-15 23:31:03","N",1,-73.9237976074219,40.7543525695801,-73.8867645263672,40.7580871582031,1,2.3,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
"711684",2,"2016-01-16 00:14:36","2016-01-16 00:16:21","N",1,-73.9575424194336,40.729808807373,-73.9552154541016,40.7360153198242,1,0.61,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"711876",2,"2016-01-16 00:18:31","2016-01-16 00:20:37","N",1,-73.9418334960938,40.7984657287598,-73.9458923339844,40.7927436828613,1,0.45,4,0.5,0.5,0,0,NA,0.3,5.3,1,1
"712012",2,"2016-01-16 00:18:31","2016-01-16 00:23:46","N",1,-73.9554672241211,40.8042411804199,-73.9443664550781,40.8091278076172,1,0.88,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
"712077",2,"2016-01-16 00:21:40","2016-01-16 00:24:40","N",1,-73.9253005981445,40.7005805969238,-73.9194107055664,40.7044486999512,5,0.65,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"713050",2,"2016-01-16 00:28:46","2016-01-16 00:45:27","N",1,-73.92529296875,40.7617034912109,-73.8449783325195,40.778636932373,1,8.28,24.5,0.5,0.5,0,0,NA,0.3,25.8,2,1
"713341",2,"2016-01-16 00:40:38","2016-01-16 00:51:36","N",1,-73.9914474487305,40.6852722167969,-73.9810333251953,40.6596031188965,2,4.22,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1
"713675",2,"2016-01-16 00:51:37","2016-01-16 00:58:27","N",1,-73.9254989624023,40.7617301940918,-73.9061050415039,40.7551307678223,1,1.24,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
"714101",2,"2016-01-16 00:50:53","2016-01-16 01:08:36","N",1,-73.9230041503906,40.7066345214844,-73.9274368286133,40.7580757141113,1,5.85,19,0.5,0.5,5.08,0,NA,0.3,25.38,1,1
"714723",1,"2016-01-16 00:28:30","2016-01-16 00:48:42","N",1,-73.9523239135742,40.7182235717773,-73.9259643554688,40.6875686645508,4,2.8,14,0.5,0.5,3.05,0,NA,0.3,18.35,1,1
"716399",2,"2016-01-16 01:36:41","2016-01-16 01:39:44","N",1,-73.9557571411133,40.7141494750977,-73.9596557617188,40.718017578125,1,0.54,4,0.5,0.5,1.32,0,NA,0.3,6.62,1,1
"717293",2,"2016-01-16 01:56:48","2016-01-16 02:00:38","N",1,-73.9409713745117,40.721736907959,-73.9517517089844,40.7151145935059,3,0.79,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
"717588",2,"2016-01-16 01:59:18","2016-01-16 02:10:06","N",1,-73.9892196655273,40.6698913574219,-74.0159225463867,40.6434555053711,1,2.33,10.5,0.5,0.5,0,0,NA,0.3,11.8,1,1
"718515",2,"2016-01-16 02:00:40","2016-01-16 02:07:59","N",1,-73.9226150512695,40.7434883117676,-73.909294128418,40.7540016174316,1,1.39,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"718609",2,"2016-01-16 02:07:14","2016-01-16 02:11:15","N",1,-73.9219512939453,40.7554244995117,-73.9133377075195,40.7595252990723,1,0.72,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"718617",2,"2016-01-16 02:01:09","2016-01-16 02:12:23","N",1,-73.8915328979492,40.7473258972168,-73.9203643798828,40.7760200500488,1,3.26,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
"718854",2,"2016-01-16 02:09:13","2016-01-16 02:19:43","N",1,-73.9615707397461,40.7163162231445,-73.9516525268555,40.745304107666,2,2.44,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
"718971",2,"2016-01-16 02:13:29","2016-01-16 02:23:38","N",1,-73.9409866333008,40.7214698791504,-73.9420471191406,40.7437019348145,2,2.75,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
"720349",2,"2016-01-16 02:48:53","2016-01-16 03:00:19","N",1,-73.951286315918,40.7140350341797,-73.9271850585938,40.6836738586426,1,2.84,11,0.5,0.5,3,0,NA,0.3,15.3,1,1
"720566",2,"2016-01-16 02:58:52","2016-01-16 03:08:19","N",1,-73.9463500976562,40.8272285461426,-73.9366912841797,40.8024673461914,1,2.45,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
"720696",2,"2016-01-16 02:56:05","2016-01-16 03:15:24","N",1,-73.9606552124023,40.7151718139648,-73.9934387207031,40.6646919250488,2,8.66,26,0.5,0.5,4,0,NA,0.3,31.3,1,1
"720789",1,"2016-01-16 02:52:09","2016-01-16 02:58:58","N",1,-73.9176712036133,40.7701263427734,-73.8790893554688,40.7627754211426,1,2.2,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
"720799",1,"2016-01-16 02:51:18","2016-01-16 03:02:47","N",1,-73.9557647705078,40.7141494750977,-73.9878234863281,40.7186279296875,1,1.9,10,0.5,0.5,1,0,NA,0.3,12.3,1,1
"720807",1,"2016-01-16 02:50:34","2016-01-16 03:06:38","N",1,-73.9981842041016,40.660572052002,-74.0323638916016,40.6203651428223,1,3.6,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
"720999",1,"2016-01-16 02:28:40","2016-01-16 02:32:02","N",1,-73.9818115234375,40.6747665405273,-73.9774780273438,40.6808586120605,1,0.5,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"721648",2,"2016-01-16 03:04:08","2016-01-16 03:21:31","N",1,-73.9581146240234,40.7216682434082,-74.0044784545898,40.7212905883789,1,5.46,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,1,1
"722418",2,"2016-01-16 03:38:01","2016-01-16 03:49:23","N",1,-73.9452819824219,40.8076438903809,-73.9476165771484,40.775447845459,2,2.97,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1
"722569",2,"2016-01-16 03:41:07","2016-01-16 03:54:07","N",1,-73.9581298828125,40.7216606140137,-73.9567489624023,40.7475318908691,1,2.7,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"722768",2,"2016-01-16 03:38:34","2016-01-16 04:00:24","N",1,-73.9566955566406,40.7209701538086,-73.904655456543,40.7024269104004,5,4.3,17,0.5,0.5,4.58,0,NA,0.3,22.88,1,1
"722804",2,"2016-01-16 03:58:42","2016-01-16 04:03:07","N",1,-73.9580841064453,40.7217178344727,-73.9652099609375,40.7140922546387,6,0.65,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"723644",2,"2016-01-16 04:03:06","2016-01-16 04:12:08","N",1,-73.9450759887695,40.807975769043,-73.9682769775391,40.7997779846191,1,1.92,8.5,0.5,0.5,1.2,0,NA,0.3,11,1,1
"723800",2,"2016-01-16 04:06:45","2016-01-16 04:20:01","N",1,-73.9468612670898,40.7113571166992,-73.9514465332031,40.6760559082031,1,3.01,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1
"724014",2,"2016-01-16 04:21:07","2016-01-16 04:28:30","N",1,-73.9141235351562,40.7423934936523,-73.9001083374023,40.7412223815918,1,1.25,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"724037",2,"2016-01-16 04:23:24","2016-01-16 04:29:36","N",1,-73.9596557617188,40.6766929626465,-73.9634323120117,40.6869812011719,2,0.97,6,0.5,0.5,1.82,0,NA,0.3,9.12,1,1
"725136",2,"2016-01-16 05:00:29","2016-01-16 05:04:51","N",1,-73.9621887207031,40.719669342041,-73.9492797851562,40.7262535095215,1,1.07,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,1,1
"725262",2,"2016-01-16 05:13:18","2016-01-16 05:24:11","N",1,-73.9946823120117,40.6895561218262,-74.0009460449219,40.7255363464355,1,3.67,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
"725467",2,"2016-01-16 05:40:29","2016-01-16 05:44:24","N",1,-73.9824447631836,40.6921234130859,-73.9717636108398,40.6923408508301,1,0.77,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"725554",2,"2016-01-16 05:53:34","2016-01-16 05:53:43","N",5,-73.8875579833984,40.8269309997559,-73.8875732421875,40.8269157409668,1,0,8,0,0,0,0,NA,0,8,1,2
"725635",2,"2016-01-16 05:53:43","2016-01-16 06:04:56","N",1,-73.9632949829102,40.7168769836426,-73.9884796142578,40.6859550476074,1,5.39,16,0.5,0.5,3.46,0,NA,0.3,20.76,1,1
"725689",2,"2016-01-16 05:47:51","2016-01-16 05:56:32","N",1,-73.9493789672852,40.8018493652344,-73.9714889526367,40.7642059326172,5,3.14,11,0,0.5,2,0,NA,0.3,13.8,1,1
"725723",1,"2016-01-16 05:49:10","2016-01-16 06:10:18","N",1,-73.8864517211914,40.7554931640625,-73.979377746582,40.7400054931641,1,6.1,20.5,0,0.5,0,0,NA,0.3,21.3,4,1
"726202",2,"2016-01-16 06:44:21","2016-01-16 07:01:53","N",1,-73.9049224853516,40.7715530395508,-73.9648513793945,40.7643737792969,2,5.02,17.5,0,0.5,0,0,NA,0.3,18.3,1,1
"726254",2,"2016-01-16 06:44:50","2016-01-16 07:10:29","N",1,-73.9487533569336,40.7111778259277,-74.0022735595703,40.7558937072754,1,5.85,22,0,0.5,0,0,NA,0.3,22.8,2,1
"726273",2,"2016-01-16 06:23:51","2016-01-17 05:44:15","N",1,-73.9111557006836,40.7684707641602,-73.894905090332,40.8665237426758,1,9.03,27,0,0.5,0,5.54,NA,0.3,33.34,2,1
"726466",2,"2016-01-16 07:06:13","2016-01-16 07:14:03","N",1,-73.9576797485352,40.7307815551758,-73.9444046020508,40.7475509643555,1,1.81,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
"726616",2,"2016-01-16 07:20:31","2016-01-16 07:33:35","N",1,-73.9584197998047,40.717155456543,-74.0044403076172,40.7072792053223,1,5.42,17,0,0.5,3.56,0,NA,0.3,21.36,1,1
"727386",2,"2016-01-16 08:14:49","2016-01-16 08:21:39","N",1,-73.9514770507812,40.7861251831055,-73.9751663208008,40.7929763793945,2,1.7,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
"727725",2,"2016-01-16 08:35:39","2016-01-16 08:47:57","N",1,-73.9506759643555,40.8059768676758,-73.9626770019531,40.7672653198242,1,3.35,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
"728181",1,"2016-01-16 08:48:32","2016-01-16 08:57:57","N",1,-73.9188766479492,40.8232536315918,-73.9169998168945,40.8472328186035,1,2.1,9,0,0.5,0,0,NA,0.3,9.8,2,1
"728211",1,"2016-01-16 08:43:00","2016-01-16 08:45:15","N",5,-73.9064331054688,40.8627891540527,-73.8966598510742,40.8623428344727,1,0.5,0,0,0,0,0,NA,0,0,2,2
"728623",2,"2016-01-16 09:19:26","2016-01-16 09:23:21","N",1,-73.9417495727539,40.798526763916,-73.953239440918,40.7802543640137,5,1.49,6,0,0.5,0,0,NA,0.3,6.8,1,1
"728789",2,"2016-01-16 09:27:48","2016-01-16 09:33:43","N",1,-73.9926300048828,40.6898651123047,-73.9761657714844,40.6835136413574,1,1,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
"729279",2,"2016-01-16 09:17:32","2016-01-16 09:58:03","N",1,-73.9045257568359,40.8793563842773,-73.9816055297852,40.7768592834473,1,9.12,33,0,0.5,7,0,NA,0.3,40.8,1,1
"729381",2,"2016-01-16 09:50:43","2016-01-16 10:02:03","N",1,-73.9575881958008,40.7179222106934,-73.9904327392578,40.6875457763672,1,4.17,14,0,0.5,1.5,0,NA,0.3,16.3,1,1
"729513",2,"2016-01-16 09:58:08","2016-01-16 10:09:55","N",1,-73.9558715820312,40.6408042907715,-73.9591445922852,40.677375793457,2,2.6,11,0,0.5,0,0,NA,0.3,11.8,2,1
"729719",1,"2016-01-16 09:42:00","2016-01-16 09:57:36","N",1,-73.9638900756836,40.8081130981445,-73.9873657226562,40.7758026123047,1,2.5,12.5,0,0.5,2.65,0,NA,0.3,15.95,1,1
